Time,Displacement,Force
"786.2200","3.9395","0.5178"
"786.2400","3.9396","0.5170"
"786.2600","3.9395","0.5164"
"786.2800","3.9396","0.5212"
"786.3000","3.9398","0.5182"
"786.3200","3.9398","0.5177"
"786.3400","3.9400","0.5176"
"786.3600","3.9399","0.5177"
"786.3800","3.9403","0.5221"
"786.4000","3.9404","0.5185"
"786.4200","3.9404","0.5162"
"786.4400","3.9405","0.5163"
"786.4600","3.9405","0.5175"
"786.4800","3.9408","0.5170"
"786.5000","3.9408","0.5257"
"786.5200","3.9407","0.5183"
"786.5400","3.9411","0.5182"
"786.5600","3.9412","0.5171"
"786.5800","3.9412","0.5216"
"786.6000","3.9415","0.5169"
"786.6200","3.9415","0.5168"
"786.6400","3.9415","0.5161"
"786.6600","3.9416","0.5164"
"786.6800","3.9417","0.5281"
"786.7000","3.9418","0.5203"
"786.7200","3.9419","0.5186"
"786.7400","3.9420","0.5181"
"786.7600","3.9419","0.5184"
"786.7800","3.9422","0.5285"
"786.8000","3.9425","0.5198"
"786.8200","3.9426","0.5183"
"786.8400","3.9427","0.5178"
"786.8600","3.9428","0.5176"
"786.8800","3.9426","0.5275"
"786.9000","3.9428","0.5201"
"786.9200","3.9428","0.5182"
"786.9400","3.9431","0.5181"
"786.9600","3.9430","0.5165"
"786.9800","3.9429","0.5270"
"787.0000","3.9432","0.5196"
"787.0200","3.9434","0.5172"
"787.0400","3.9436","0.5160"
"787.0600","3.9435","0.5159"
"787.0800","3.9437","0.5159"
"787.1000","3.9438","0.5263"
"787.1200","3.9439","0.5182"
"787.1400","3.9441","0.5144"
"787.1600","3.9440","0.5156"
"787.1800","3.9442","0.5220"
"787.2000","3.9441","0.5186"
"787.2200","3.9442","0.5180"
"787.2400","3.9443","0.5169"
"787.2600","3.9447","0.5168"
"787.2800","3.9448","0.5223"
"787.3000","3.9447","0.5180"
"787.3200","3.9448","0.5169"
"787.3400","3.9449","0.5161"
"787.3600","3.9450","0.5164"
"787.3800","3.9452","0.5224"
"787.4000","3.9453","0.5182"
"787.4200","3.9453","0.5181"
"787.4400","3.9454","0.5163"
"787.4600","3.9455","0.5155"
"787.4800","3.9458","0.5228"
"787.5000","3.9459","0.5190"
"787.5200","3.9459","0.5168"
"787.5400","3.9460","0.5168"
"787.5600","3.9461","0.5172"
"787.5800","3.9461","0.5230"
"787.6000","3.9460","0.5212"
"787.6200","3.9462","0.5181"
"787.6400","3.9464","0.5183"
"787.6600","3.9465","0.5184"
"787.6800","3.9468","0.5244"
"787.7000","3.9469","0.5207"
"787.7200","3.9470","0.5193"
"787.7400","3.9472","0.5181"
"787.7600","3.9472","0.5167"
"787.7800","3.9471","0.5175"
"787.8000","3.9472","0.5238"
"787.8200","3.9474","0.5212"
"787.8400","3.9474","0.5197"
"787.8600","3.9475","0.5192"
"787.8800","3.9476","0.5251"
"787.9000","3.9476","0.5215"
"787.9200","3.9479","0.5190"
"787.9400","3.9480","0.5185"
"787.9600","3.9482","0.5263"
"787.9800","3.9483","0.5228"
"788.0000","3.9483","0.5211"
"788.0200","3.9485","0.5205"
"788.0400","3.9485","0.5191"
"788.0600","3.9486","0.5182"
"788.0800","3.9487","0.5238"
"788.1000","3.9488","0.5193"
"788.1200","3.9489","0.5182"
"788.1400","3.9490","0.5179"
"788.1600","3.9492","0.5189"
"788.1800","3.9492","0.5178"
"788.2000","3.9491","0.5251"
"788.2200","3.9495","0.5206"
"788.2400","3.9496","0.5196"
"788.2600","3.9496","0.5200"
"788.2800","3.9499","0.5258"
"788.3000","3.9498","0.5217"
"788.3200","3.9499","0.5212"
"788.3400","3.9502","0.5196"
"788.3600","3.9500","0.5195"
"788.3800","3.9502","0.5257"
"788.4000","3.9503","0.5208"
"788.4200","3.9505","0.5196"
"788.4400","3.9505","0.5192"
"788.4600","3.9508","0.5189"
"788.4800","3.9509","0.5258"
"788.5000","3.9508","0.5227"
"788.5200","3.9508","0.5206"
"788.5400","3.9510","0.5197"
"788.5600","3.9511","0.5196"
"788.5800","3.9515","0.5269"
"788.6000","3.9513","0.5225"
"788.6200","3.9517","0.5205"
"788.6400","3.9517","0.5199"
"788.6600","3.9519","0.5202"
"788.6800","3.9520","0.5261"
"788.7000","3.9518","0.5224"
"788.7200","3.9519","0.5206"
"788.7400","3.9520","0.5204"
"788.7600","3.9522","0.5213"
"788.7800","3.9524","0.5194"
"788.8000","3.9522","0.5254"
"788.8200","3.9525","0.5218"
"788.8400","3.9525","0.5200"
"788.8600","3.9527","0.5206"
"788.8800","3.9527","0.5262"
"788.9000","3.9528","0.5223"
"788.9200","3.9529","0.5200"
"788.9400","3.9531","0.5189"
"788.9600","3.9532","0.5188"
"788.9800","3.9535","0.5258"
"789.0000","3.9536","0.5201"
"789.0200","3.9535","0.5182"
"789.0400","3.9535","0.5179"
"789.0600","3.9536","0.5177"
"789.0800","3.9538","0.5237"
"789.1000","3.9540","0.5204"
"789.1200","3.9539","0.5184"
"789.1400","3.9541","0.5173"
"789.1600","3.9540","0.5179"
"789.1800","3.9543","0.5242"
"789.2000","3.9546","0.5201"
"789.2200","3.9544","0.5197"
"789.2400","3.9544","0.5188"
"789.2600","3.9545","0.5188"
"789.2800","3.9548","0.5258"
"789.3000","3.9548","0.5225"
"789.3200","3.9554","0.5216"
"789.3400","3.9551","0.5206"
"789.3600","3.9554","0.5197"
"789.3800","3.9555","0.5264"
"789.4000","3.9554","0.5236"
"789.4200","3.9557","0.5217"
"789.4400","3.9556","0.5207"
"789.4600","3.9556","0.5206"
"789.4800","3.9559","0.5264"
"789.5000","3.9558","0.5218"
"789.5200","3.9561","0.5210"
"789.5400","3.9562","0.5206"
"789.5600","3.9560","0.5203"
"789.5800","3.9562","0.5276"
"789.6000","3.9563","0.5237"
"789.6200","3.9564","0.5191"
"789.6400","3.9565","0.5184"
"789.6600","3.9567","0.5265"
"789.6800","3.9567","0.5236"
"789.7000","3.9568","0.5208"
"789.7200","3.9570","0.5198"
"789.7400","3.9573","0.5200"
"789.7600","3.9570","0.5210"
"789.7800","3.9571","0.5248"
"789.8000","3.9573","0.5217"
"789.8200","3.9577","0.5203"
"789.8400","3.9576","0.5193"
"789.8600","3.9576","0.5189"
"789.8800","3.9577","0.5258"
"789.9000","3.9578","0.5209"
"789.9200","3.9577","0.5192"
"789.9400","3.9578","0.5194"
"789.9600","3.9579","0.5199"
"789.9800","3.9582","0.5262"
"790.0000","3.9581","0.5218"
"790.0200","3.9583","0.5211"
"790.0400","3.9582","0.5211"
"790.0600","3.9585","0.5202"
"790.0800","3.9586","0.5261"
"790.1000","3.9587","0.5221"
"790.1200","3.9588","0.5215"
"790.1400","3.9588","0.5208"
"790.1600","3.9591","0.5188"
"790.1800","3.9592","0.5277"
"790.2000","3.9592","0.5244"
"790.2200","3.9595","0.5216"
"790.2400","3.9594","0.5216"
"790.2600","3.9595","0.5219"
"790.2800","3.9598","0.5285"
"790.3000","3.9596","0.5242"
"790.3200","3.9596","0.5224"
"790.3400","3.9598","0.5214"
"790.3600","3.9599","0.5216"
"790.3800","3.9599","0.5278"
"790.4000","3.9602","0.5241"
"790.4200","3.9604","0.5212"
"790.4400","3.9603","0.5206"
"790.4600","3.9605","0.5196"
"790.4800","3.9608","0.5263"
"790.5000","3.9607","0.5241"
"790.5200","3.9609","0.5222"
"790.5400","3.9613","0.5207"
"790.5600","3.9611","0.5214"
"790.5800","3.9613","0.5273"
"790.6000","3.9613","0.5222"
"790.6200","3.9615","0.5187"
"790.6400","3.9615","0.5193"
"790.6600","3.9618","0.5200"
"790.6800","3.9619","0.5270"
"790.7000","3.9617","0.5222"
"790.7200","3.9621","0.5219"
"790.7400","3.9623","0.5210"
"790.7600","3.9622","0.5205"
"790.7800","3.9621","0.5256"
"790.8000","3.9623","0.5218"
"790.8200","3.9626","0.5216"
"790.8400","3.9627","0.5213"
"790.8600","3.9628","0.5215"
"790.8800","3.9628","0.5271"
"790.9000","3.9629","0.5229"
"790.9200","3.9632","0.5222"
"790.9400","3.9631","0.5218"
"790.9600","3.9632","0.5215"
"790.9800","3.9632","0.5272"
"791.0000","3.9633","0.5243"
"791.0200","3.9633","0.5228"
"791.0400","3.9638","0.5224"
"791.0600","3.9639","0.5215"
"791.0800","3.9638","0.5268"
"791.1000","3.9639","0.5227"
"791.1200","3.9641","0.5213"
"791.1400","3.9640","0.5207"
"791.1600","3.9641","0.5206"
"791.1800","3.9643","0.5278"
"791.2000","3.9645","0.5246"
"791.2200","3.9645","0.5224"
"791.2400","3.9645","0.5220"
"791.2600","3.9648","0.5219"
"791.2800","3.9648","0.5275"
"791.3000","3.9648","0.5253"
"791.3200","3.9650","0.5228"
"791.3400","3.9649","0.5225"
"791.3600","3.9652","0.5283"
"791.3800","3.9651","0.5252"
"791.4000","3.9653","0.5235"
"791.4200","3.9653","0.5219"
"791.4400","3.9656","0.5219"
"791.4600","3.9657","0.5203"
"791.4800","3.9657","0.5282"
"791.5000","3.9659","0.5231"
"791.5200","3.9660","0.5214"
"791.5400","3.9661","0.5216"
"791.5600","3.9663","0.5213"
"791.5800","3.9662","0.5280"
"791.6000","3.9663","0.5233"
"791.6200","3.9665","0.5224"
"791.6400","3.9666","0.5225"
"791.6600","3.9668","0.5228"
"791.6800","3.9669","0.5278"
"791.7000","3.9668","0.5227"
"791.7200","3.9669","0.5225"
"791.7400","3.9669","0.5228"
"791.7600","3.9672","0.5233"
"791.7800","3.9671","0.5242"
"791.8000","3.9675","0.5302"
"791.8200","3.9675","0.5257"
"791.8400","3.9676","0.5237"
"791.8600","3.9675","0.5246"
"791.8800","3.9678","0.5302"
"791.9000","3.9678","0.5262"
"791.9200","3.9681","0.5229"
"791.9400","3.9681","0.5237"
"791.9600","3.9680","0.5232"
"791.9800","3.9682","0.5314"
"792.0000","3.9683","0.5271"
"792.0200","3.9684","0.5258"
"792.0400","3.9685","0.5255"
"792.0600","3.9688","0.5235"
"792.0800","3.9688","0.5302"
"792.1000","3.9689","0.5262"
"792.1200","3.9689","0.5234"
"792.1400","3.9692","0.5242"
"792.1600","3.9692","0.5238"
"792.1800","3.9694","0.5312"
"792.2000","3.9695","0.5282"
"792.2200","3.9696","0.5250"
"792.2400","3.9696","0.5234"
"792.2600","3.9698","0.5233"
"792.2800","3.9697","0.5301"
"792.3000","3.9697","0.5254"
"792.3200","3.9700","0.5238"
"792.3400","3.9702","0.5240"
"792.3600","3.9704","0.5233"
"792.3800","3.9704","0.5306"
"792.4000","3.9705","0.5241"
"792.4200","3.9706","0.5232"
"792.4400","3.9706","0.5207"
"792.4600","3.9707","0.5211"
"792.4800","3.9707","0.5297"
"792.5000","3.9709","0.5255"
"792.5200","3.9708","0.5239"
"792.5400","3.9710","0.5228"
"792.5600","3.9711","0.5227"
"792.5800","3.9713","0.5299"
"792.6000","3.9715","0.5248"
"792.6200","3.9714","0.5220"
"792.6400","3.9718","0.5224"
"792.6600","3.9716","0.5215"
"792.6800","3.9717","0.5286"
"792.7000","3.9720","0.5232"
"792.7200","3.9722","0.5219"
"792.7400","3.9721","0.5213"
"792.7600","3.9721","0.5222"
"792.7800","3.9726","0.5289"
"792.8000","3.9725","0.5259"
"792.8200","3.9725","0.5234"
"792.8400","3.9727","0.5229"
"792.8600","3.9726","0.5227"
"792.8800","3.9727","0.5289"
"792.9000","3.9730","0.5251"
"792.9200","3.9730","0.5239"
"792.9400","3.9730","0.5231"
"792.9600","3.9733","0.5227"
"792.9800","3.9733","0.5298"
"793.0000","3.9733","0.5266"
"793.0200","3.9733","0.5244"
"793.0400","3.9736","0.5233"
"793.0600","3.9735","0.5296"
"793.0800","3.9738","0.5256"
"793.1000","3.9742","0.5246"
"793.1200","3.9741","0.5250"
"793.1400","3.9742","0.5256"
"793.1600","3.9744","0.5243"
"793.1800","3.9745","0.5311"
"793.2000","3.9744","0.5262"
"793.2200","3.9747","0.5254"
"793.2400","3.9748","0.5251"
"793.2600","3.9748","0.5244"
"793.2800","3.9746","0.5306"
"793.3000","3.9748","0.5258"
"793.3200","3.9749","0.5245"
"793.3400","3.9751","0.5238"
"793.3600","3.9752","0.5229"
"793.3800","3.9750","0.5302"
"793.4000","3.9754","0.5244"
"793.4200","3.9756","0.5233"
"793.4400","3.9754","0.5230"
"793.4600","3.9756","0.5231"
"793.4800","3.9757","0.5294"
"793.5000","3.9761","0.5245"
"793.5200","3.9760","0.5241"
"793.5400","3.9761","0.5244"
"793.5600","3.9763","0.5239"
"793.5800","3.9762","0.5301"
"793.6000","3.9765","0.5257"
"793.6200","3.9766","0.5247"
"793.6400","3.9765","0.5251"
"793.6600","3.9767","0.5243"
"793.6800","3.9768","0.5309"
"793.7000","3.9768","0.5281"
"793.7200","3.9768","0.5258"
"793.7400","3.9768","0.5255"
"793.7600","3.9771","0.5248"
"793.7800","3.9773","0.5300"
"793.8000","3.9774","0.5285"
"793.8200","3.9776","0.5264"
"793.8400","3.9776","0.5254"
"793.8600","3.9777","0.5250"
"793.8800","3.9778","0.5315"
"793.9000","3.9777","0.5276"
"793.9200","3.9782","0.5247"
"793.9400","3.9781","0.5244"
"793.9600","3.9780","0.5307"
"793.9800","3.9782","0.5276"
"794.0000","3.9784","0.5253"
"794.0200","3.9784","0.5248"
"794.0400","3.9786","0.5249"
"794.0600","3.9787","0.5249"
"794.0800","3.9788","0.5301"
"794.1000","3.9789","0.5249"
"794.1200","3.9790","0.5245"
"794.1400","3.9790","0.5243"
"794.1600","3.9790","0.5246"
"794.1800","3.9792","0.5318"
"794.2000","3.9792","0.5267"
"794.2200","3.9795","0.5250"
"794.2400","3.9797","0.5247"
"794.2600","3.9798","0.5252"
"794.2800","3.9797","0.5317"
"794.3000","3.9800","0.5270"
"794.3200","3.9799","0.5254"
"794.3400","3.9800","0.5243"
"794.3600","3.9801","0.5246"
"794.3800","3.9802","0.5310"
"794.4000","3.9805","0.5254"
"794.4200","3.9803","0.5253"
"794.4400","3.9806","0.5244"
"794.4600","3.9806","0.5253"
"794.4800","3.9811","0.5321"
"794.5000","3.9812","0.5281"
"794.5200","3.9810","0.5252"
"794.5400","3.9811","0.5254"
"794.5600","3.9814","0.5257"
"794.5800","3.9816","0.5323"
"794.6000","3.9815","0.5287"
"794.6200","3.9813","0.5267"
"794.6400","3.9817","0.5264"
"794.6600","3.9816","0.5254"
"794.6800","3.9816","0.5318"
"794.7000","3.9818","0.5273"
"794.7200","3.9821","0.5248"
"794.7400","3.9818","0.5239"
"794.7600","3.9822","0.5249"
"794.7800","3.9823","0.5245"
"794.8000","3.9823","0.5312"
"794.8200","3.9825","0.5266"
"794.8400","3.9827","0.5260"
"794.8600","3.9828","0.5255"
"794.8800","3.9828","0.5332"
"794.9000","3.9830","0.5271"
"794.9200","3.9829","0.5254"
"794.9400","3.9830","0.5254"
"794.9600","3.9831","0.5259"
"794.9800","3.9832","0.5328"
"795.0000","3.9835","0.5276"
"795.0200","3.9834","0.5260"
"795.0400","3.9837","0.5268"
"795.0600","3.9837","0.5270"
"795.0800","3.9839","0.5341"
"795.1000","3.9840","0.5284"
"795.1200","3.9840","0.5269"
"795.1400","3.9840","0.5264"
"795.1600","3.9841","0.5271"
"795.1800","3.9842","0.5335"
"795.2000","3.9843","0.5286"
"795.2200","3.9842","0.5272"
"795.2400","3.9842","0.5264"
"795.2600","3.9844","0.5270"
"795.2800","3.9844","0.5312"
"795.3000","3.9847","0.5294"
"795.3200","3.9849","0.5270"
"795.3400","3.9848","0.5268"
"795.3600","3.9850","0.5259"
"795.3800","3.9851","0.5311"
"795.4000","3.9853","0.5288"
"795.4200","3.9852","0.5272"
"795.4400","3.9855","0.5262"
"795.4600","3.9857","0.5269"
"795.4800","3.9857","0.5328"
"795.5000","3.9859","0.5315"
"795.5200","3.9860","0.5294"
"795.5400","3.9860","0.5280"
"795.5600","3.9862","0.5275"
"795.5800","3.9864","0.5332"
"795.6000","3.9864","0.5307"
"795.6200","3.9864","0.5281"
"795.6400","3.9865","0.5277"
"795.6600","3.9865","0.5318"
"795.6800","3.9866","0.5322"
"795.7000","3.9868","0.5304"
"795.7200","3.9872","0.5279"
"795.7400","3.9873","0.5283"
"795.7600","3.9874","0.5288"
"795.7800","3.9872","0.5267"
"795.8000","3.9874","0.5350"
"795.8200","3.9873","0.5299"
"795.8400","3.9877","0.5297"
"795.8600","3.9880","0.5291"
"795.8800","3.9881","0.5349"
"795.9000","3.9880","0.5301"
"795.9200","3.9880","0.5285"
"795.9400","3.9881","0.5289"
"795.9600","3.9881","0.5290"
"795.9800","3.9881","0.5351"
"796.0000","3.9883","0.5298"
"796.0200","3.9885","0.5283"
"796.0400","3.9887","0.5286"
"796.0600","3.9889","0.5281"
"796.0800","3.9891","0.5349"
"796.1000","3.9891","0.5302"
"796.1200","3.9891","0.5278"
"796.1400","3.9890","0.5272"
"796.1600","3.9891","0.5255"
"796.1800","3.9894","0.5318"
"796.2000","3.9894","0.5306"
"796.2200","3.9893","0.5286"
"796.2400","3.9894","0.5287"
"796.2600","3.9897","0.5265"
"796.2800","3.9898","0.5324"
"796.3000","3.9898","0.5304"
"796.3200","3.9900","0.5280"
"796.3400","3.9902","0.5268"
"796.3600","3.9905","0.5269"
"796.3800","3.9903","0.5337"
"796.4000","3.9903","0.5316"
"796.4200","3.9906","0.5279"
"796.4400","3.9902","0.5275"
"796.4600","3.9906","0.5260"
"796.4800","3.9909","0.5339"
"796.5000","3.9910","0.5280"
"796.5200","3.9910","0.5267"
"796.5400","3.9911","0.5264"
"796.5600","3.9914","0.5259"
"796.5800","3.9915","0.5329"
"796.6000","3.9915","0.5278"
"796.6200","3.9915","0.5251"
"796.6400","3.9916","0.5267"
"796.6600","3.9917","0.5268"
"796.6800","3.9918","0.5340"
"796.7000","3.9917","0.5303"
"796.7200","3.9918","0.5287"
"796.7400","3.9922","0.5276"
"796.7600","3.9921","0.5276"
"796.7800","3.9922","0.5265"
"796.8000","3.9923","0.5332"
"796.8200","3.9925","0.5298"
"796.8400","3.9926","0.5275"
"796.8600","3.9927","0.5259"
"796.8800","3.9926","0.5330"
"796.9000","3.9928","0.5280"
"796.9200","3.9928","0.5272"
"796.9400","3.9931","0.5257"
"796.9600","3.9931","0.5247"
"796.9800","3.9932","0.5311"
"797.0000","3.9933","0.5290"
"797.0200","3.9935","0.5267"
"797.0400","3.9935","0.5253"
"797.0600","3.9936","0.5252"
"797.0800","3.9938","0.5315"
"797.1000","3.9938","0.5273"
"797.1200","3.9939","0.5263"
"797.1400","3.9941","0.5249"
"797.1600","3.9942","0.5244"
"797.1800","3.9944","0.5310"
"797.2000","3.9943","0.5291"
"797.2200","3.9945","0.5263"
"797.2400","3.9946","0.5263"
"797.2600","3.9947","0.5258"
"797.2800","3.9949","0.5317"
"797.3000","3.9946","0.5292"
"797.3200","3.9948","0.5264"
"797.3400","3.9950","0.5256"
"797.3600","3.9952","0.5319"
"797.3800","3.9952","0.5295"
"797.4000","3.9953","0.5270"
"797.4200","3.9954","0.5267"
"797.4400","3.9956","0.5240"
"797.4600","3.9956","0.5239"
"797.4800","3.9957","0.5315"
"797.5000","3.9955","0.5280"
"797.5200","3.9959","0.5269"
"797.5400","3.9960","0.5263"
"797.5600","3.9961","0.5269"
"797.5800","3.9962","0.5330"
"797.6000","3.9963","0.5293"
"797.6200","3.9964","0.5274"
"797.6400","3.9966","0.5269"
"797.6600","3.9967","0.5269"
"797.6800","3.9968","0.5328"
"797.7000","3.9969","0.5277"
"797.7200","3.9971","0.5272"
"797.7400","3.9969","0.5267"
"797.7600","3.9970","0.5274"
"797.7800","3.9970","0.5275"
"797.8000","3.9972","0.5333"
"797.8200","3.9975","0.5306"
"797.8400","3.9976","0.5292"
"797.8600","3.9974","0.5278"
"797.8800","3.9976","0.5342"
"797.9000","3.9976","0.5317"
"797.9200","3.9979","0.5293"
"797.9400","3.9981","0.5285"
"797.9600","3.9980","0.5284"
"797.9800","3.9984","0.5345"
"798.0000","3.9983","0.5325"
"798.0200","3.9984","0.5297"
"798.0400","3.9985","0.5299"
"798.0600","3.9986","0.5288"
"798.0800","3.9988","0.5351"
"798.1000","3.9988","0.5342"
"798.1200","3.9990","0.5306"
"798.1400","3.9990","0.5278"
"798.1600","3.9990","0.5333"
"798.1800","3.9992","0.5314"
"798.2000","3.9991","0.5286"
"798.2200","3.9995","0.5281"
"798.2400","3.9995","0.5276"
"798.2600","3.9996","0.5274"
"798.2800","3.9997","0.5352"
"798.3000","4.0000","0.5302"
"798.3200","4.0000","0.5287"
"798.3400","4.0002","0.5280"
"798.3600","4.0001","0.5280"
"798.3800","4.0001","0.5355"
"798.4000","4.0002","0.5309"
"798.4200","4.0003","0.5301"
"798.4400","4.0006","0.5300"
"798.4600","4.0005","0.5307"
"798.4800","4.0008","0.5306"
"798.5000","4.0010","0.5371"
"798.5200","4.0008","0.5327"
"798.5400","4.0009","0.5317"
"798.5600","4.0010","0.5298"
"798.5800","4.0012","0.5369"
"798.6000","4.0015","0.5325"
"798.6200","4.0013","0.5314"
"798.6400","4.0016","0.5318"
"798.6600","4.0017","0.5310"
"798.6800","4.0017","0.5383"
"798.7000","4.0017","0.5334"
"798.7200","4.0019","0.5325"
"798.7400","4.0022","0.5322"
"798.7600","4.0023","0.5318"
"798.7800","4.0022","0.5311"
"798.8000","4.0023","0.5380"
"798.8200","4.0024","0.5346"
"798.8400","4.0025","0.5323"
"798.8600","4.0026","0.5316"
"798.8800","4.0028","0.5383"
"798.9000","4.0029","0.5351"
"798.9200","4.0030","0.5326"
"798.9400","4.0029","0.5317"
"798.9600","4.0032","0.5303"
"798.9800","4.0033","0.5362"
"799.0000","4.0033","0.5356"
"799.0200","4.0037","0.5329"
"799.0400","4.0035","0.5316"
"799.0600","4.0036","0.5367"
"799.0800","4.0036","0.5343"
"799.1000","4.0039","0.5321"
"799.1200","4.0041","0.5319"
"799.1400","4.0043","0.5305"
"799.1600","4.0043","0.5307"
"799.1800","4.0043","0.5396"
"799.2000","4.0044","0.5335"
"799.2200","4.0046","0.5325"
"799.2400","4.0045","0.5334"
"799.2600","4.0045","0.5315"
"799.2800","4.0047","0.5384"
"799.3000","4.0049","0.5323"
"799.3200","4.0050","0.5309"
"799.3400","4.0052","0.5307"
"799.3600","4.0053","0.5318"
"799.3800","4.0053","0.5381"
"799.4000","4.0055","0.5326"
"799.4200","4.0057","0.5324"
"799.4400","4.0056","0.5321"
"799.4600","4.0058","0.5312"
"799.4800","4.0059","0.5366"
"799.5000","4.0059","0.5351"
"799.5200","4.0060","0.5321"
"799.5400","4.0060","0.5318"
"799.5600","4.0062","0.5313"
"799.5800","4.0061","0.5367"
"799.6000","4.0064","0.5341"
"799.6200","4.0064","0.5310"
"799.6400","4.0065","0.5313"
"799.6600","4.0065","0.5304"
"799.6800","4.0068","0.5354"
"799.7000","4.0069","0.5340"
"799.7200","4.0068","0.5317"
"799.7400","4.0071","0.5300"
"799.7600","4.0074","0.5303"
